"Entity","Code","Year","Population.density"
"Botswana","BWA",1968,1.0303407
"Botswana","BWA",1969,1.0358143
"Botswana","BWA",1970,1.0415665
"Botswana","BWA",1971,1.0594763
"Botswana","BWA",1972,1.0981878
"Botswana","BWA",1973,1.1511178
"Botswana","BWA",1974,1.2094048
"Botswana","BWA",1975,1.271048
"Botswana","BWA",1976,1.3383145
"Botswana","BWA",1977,1.410804
"Botswana","BWA",1978,1.4984207
"Botswana","BWA",1979,1.5910646
"Botswana","BWA",1980,1.6541475
"Botswana","BWA",1981,1.7114869
"Botswana","BWA",1982,1.7807915
"Botswana","BWA",1983,1.8458455
"Botswana","BWA",1984,1.9120533
"Botswana","BWA",1985,1.9796146
"Botswana","BWA",1986,2.047896
"Botswana","BWA",1987,2.115884
"Botswana","BWA",1988,2.1799376
"Botswana","BWA",1989,2.2413442
"Botswana","BWA",1990,2.3038273
"Botswana","BWA",1991,2.3674712
"Botswana","BWA",1992,2.4349866
"Botswana","BWA",1993,2.5057223
"Botswana","BWA",1994,2.5761545
"Botswana","BWA",1995,2.6446297
"Botswana","BWA",1996,2.7100558
"Botswana","BWA",1997,2.7732024
"Botswana","BWA",1998,2.835315
"Botswana","BWA",1999,2.8972456
"Botswana","BWA",2000,2.959674
"Botswana","BWA",2001,3.0212216
"Botswana","BWA",2002,3.0785754
"Botswana","BWA",2003,3.1332185
"Botswana","BWA",2004,3.188656
"Botswana","BWA",2005,3.2464013
"Botswana","BWA",2006,3.3075361
"Botswana","BWA",2007,3.372246
"Botswana","BWA",2008,3.4406543
"Botswana","BWA",2009,3.5124593
"Botswana","BWA",2010,3.5873609
"Botswana","BWA",2011,3.6586716
"Botswana","BWA",2012,3.7205777
"Botswana","BWA",2013,3.7771761
"Botswana","BWA",2014,3.8325305
"Botswana","BWA",2015,3.8876219
"Botswana","BWA",2016,3.943204
"Botswana","BWA",2017,3.9996135
"Botswana","BWA",2018,4.056773
"Botswana","BWA",2019,4.114901
"Botswana","BWA",2020,4.174556
"Botswana","BWA",2021,4.237309
"Botswana","BWA",2022,4.3051243
"Botswana","BWA",2023,4.376308
"Botswana","BWA",2024,4.448501
"Botswana","BWA",2025,4.5208054
"Brazil","BRA",1950,6.3899984
"Brazil","BRA",1951,6.58266
"Brazil","BRA",1952,6.783188
"Brazil","BRA",1953,6.9912324
"Brazil","BRA",1954,7.206755
"Brazil","BRA",1955,7.430043
"Brazil","BRA",1956,7.661268
"Brazil","BRA",1957,7.9002566
"Brazil","BRA",1958,8.146801
"Brazil","BRA",1959,8.400723
"Brazil","BRA",1960,8.660787
"Brazil","BRA",1961,8.926076
"Brazil","BRA",1962,9.196456
"Brazil","BRA",1963,9.471507
"Brazil","BRA",1964,9.749603
"Brazil","BRA",1965,10.028252
"Brazil","BRA",1966,10.306038
"Brazil","BRA",1967,10.582028
"Brazil","BRA",1968,10.856625
"Brazil","BRA",1969,11.132347
"Brazil","BRA",1970,11.411104
"Brazil","BRA",1971,11.693897
"Brazil","BRA",1972,11.981941
"Brazil","BRA",1973,12.275569
"Brazil","BRA",1974,12.573327
"Brazil","BRA",1975,12.876013
"Brazil","BRA",1976,13.186343
"Brazil","BRA",1977,13.5048275
"Brazil","BRA",1978,13.8309355
"Brazil","BRA",1979,14.16353
"Brazil","BRA",1980,14.501719
"Brazil","BRA",1981,14.843383
"Brazil","BRA",1982,15.185569
"Brazil","BRA",1983,15.528579
"Brazil","BRA",1984,15.87181
"Brazil","BRA",1985,16.2136
"Brazil","BRA",1986,16.551088
"Brazil","BRA",1987,16.882332
"Brazil","BRA",1988,17.207933
"Brazil","BRA",1989,17.528173
"Brazil","BRA",1990,17.844063
"Brazil","BRA",1991,18.152866
"Brazil","BRA",1992,18.458057
"Brazil","BRA",1993,18.759499
"Brazil","BRA",1994,19.055073
"Brazil","BRA",1995,19.350601
"Brazil","BRA",1996,19.645819
"Brazil","BRA",1997,19.940035
"Brazil","BRA",1998,20.238905
"Brazil","BRA",1999,20.535847
"Brazil","BRA",2000,20.82021
"Brazil","BRA",2001,21.093348
"Brazil","BRA",2002,21.356834
"Brazil","BRA",2003,21.610388
"Brazil","BRA",2004,21.85595
"Brazil","BRA",2005,22.096788
"Brazil","BRA",2006,22.331888
"Brazil","BRA",2007,22.559116
"Brazil","BRA",2008,22.776268
"Brazil","BRA",2009,22.981178
"Brazil","BRA",2010,23.175238
"Brazil","BRA",2011,23.36461
"Brazil","BRA",2012,23.555008
"Brazil","BRA",2013,23.746698
"Brazil","BRA",2014,23.938948
"Brazil","BRA",2015,24.12923
"Brazil","BRA",2016,24.31379
"Brazil","BRA",2017,24.4915
"Brazil","BRA",2018,24.65946
"Brazil","BRA",2019,24.820763
"Brazil","BRA",2020,24.96498
"Brazil","BRA",2021,25.071396
"Brazil","BRA",2022,25.161861
"Brazil","BRA",2023,25.261683
"Brazil","BRA",2024,25.364315
"Brazil","BRA",2025,25.461687
"British Virgin Islands","VGB",1950,48.97333
"British Virgin Islands","VGB",1951,49.093334
"British Virgin Islands","VGB",1952,49.06
"British Virgin Islands","VGB",1953,49.126667
"British Virgin Islands","VGB",1954,49.52667
"British Virgin Islands","VGB",1955,49.886665
"British Virgin Islands","VGB",1956,50.08
"British Virgin Islands","VGB",1957,50.44
"British Virgin Islands","VGB",1958,51.093334
"British Virgin Islands","VGB",1959,51.92
"British Virgin Islands","VGB",1960,52.873333
"British Virgin Islands","VGB",1961,53.446667
"British Virgin Islands","VGB",1962,53.68
"British Virgin Islands","VGB",1963,53.96
"British Virgin Islands","VGB",1964,54.32
"British Virgin Islands","VGB",1965,54.97333
"British Virgin Islands","VGB",1966,56
"British Virgin Islands","VGB",1967,57.566666
"British Virgin Islands","VGB",1968,59.81333
"British Virgin Islands","VGB",1969,63.413334
"British Virgin Islands","VGB",1970,66.16
"British Virgin Islands","VGB",1971,67.22
"British Virgin Islands","VGB",1972,68.09333
"British Virgin Islands","VGB",1973,68.96
"British Virgin Islands","VGB",1974,69.846664
"British Virgin Islands","VGB",1975,70.59333
"British Virgin Islands","VGB",1976,71.28667
"British Virgin Islands","VGB",1977,71.88
"British Virgin Islands","VGB",1978,72.45333
"British Virgin Islands","VGB",1979,72.96
"British Virgin Islands","VGB",1980,74.05334
"British Virgin Islands","VGB",1981,76.4
"British Virgin Islands","VGB",1982,79.36667
"British Virgin Islands","VGB",1983,82.27333
"British Virgin Islands","VGB",1984,85.37334
"British Virgin Islands","VGB",1985,88.36
"British Virgin Islands","VGB",1986,91.31333
"British Virgin Islands","VGB",1987,94.526665
"British Virgin Islands","VGB",1988,97.746666
"British Virgin Islands","VGB",1989,101.066666
"British Virgin Islands","VGB",1990,104.58667
"British Virgin Islands","VGB",1991,107.82
"British Virgin Islands","VGB",1992,110.526665
"British Virgin Islands","VGB",1993,113.10667
"British Virgin Islands","VGB",1994,115.933334
"British Virgin Islands","VGB",1995,118.8
"British Virgin Islands","VGB",1996,121.76667
"British Virgin Islands","VGB",1997,124.90667
"British Virgin Islands","VGB",1998,128.16
"British Virgin Islands","VGB",1999,131.42
"British Virgin Islands","VGB",2000,134.80667
"British Virgin Islands","VGB",2001,138.46666
"British Virgin Islands","VGB",2002,142.8
"British Virgin Islands","VGB",2003,147.40666
"British Virgin Islands","VGB",2004,152.4
"British Virgin Islands","VGB",2005,157.70667
"British Virgin Islands","VGB",2006,163.17334
"British Virgin Islands","VGB",2007,168.92667
"British Virgin Islands","VGB",2008,175.03334
"British Virgin Islands","VGB",2009,181.32
"British Virgin Islands","VGB",2010,184.3
"British Virgin Islands","VGB",2011,191.26666
"British Virgin Islands","VGB",2012,202.13333
"British Virgin Islands","VGB",2013,211.18666
"British Virgin Islands","VGB",2014,219.6
"British Virgin Islands","VGB",2015,229.85333
"British Virgin Islands","VGB",2016,225.77333
"British Virgin Islands","VGB",2017,217.8
"British Virgin Islands","VGB",2018,230.92667
"British Virgin Islands","VGB",2019,242.45334
"British Virgin Islands","VGB",2020,247.48
"British Virgin Islands","VGB",2021,251.93333
"British Virgin Islands","VGB",2022,255.32
"British Virgin Islands","VGB",2023,259.69333
"British Virgin Islands","VGB",2024,262.98
"British Virgin Islands","VGB",2025,264.69333
"Brunei","BRN",1950,9.160721
"Brunei","BRN",1951,9.708919
"Brunei","BRN",1952,10.285579
"Brunei","BRN",1953,10.918027
"Brunei","BRN",1954,11.609867
"Brunei","BRN",1955,12.367742
"Brunei","BRN",1956,13.191462
"Brunei","BRN",1957,14.06926
"Brunei","BRN",1958,14.981025
"Brunei","BRN",1959,15.903416
"Brunei","BRN",1960,16.758635
"Brunei","BRN",1961,17.549147
"Brunei","BRN",1962,18.348007
"Brunei","BRN",1963,19.190702
"Brunei","BRN",1964,20.09165
"Brunei","BRN",1965,21.026945
"Brunei","BRN",1966,21.983871
"Brunei","BRN",1967,22.958824
"Brunei","BRN",1968,23.945162
"Brunei","BRN",1969,24.935484
"Brunei","BRN",1970,25.636621
"Brunei","BRN",1971,26.16205
"Brunei","BRN",1972,26.973246
"Brunei","BRN",1973,27.958254
"Brunei","BRN",1974,28.958633
"Brunei","BRN",1975,29.988235
"Brunei","BRN",1976,31.038141
"Brunei","BRN",1977,32.112522
"Brunei","BRN",1978,33.178936
"Brunei","BRN",1979,34.22827
"Brunei","BRN",1980,35.30816
"Brunei","BRN",1981,36.421062
"Brunei","BRN",1982,37.595825
"Brunei","BRN",1983,38.844402
"Brunei","BRN",1984,40.156734
"Brunei","BRN",1985,41.533016
"Brunei","BRN",1986,42.970207
"Brunei","BRN",1987,44.37021
"Brunei","BRN",1988,45.709106
"Brunei","BRN",1989,47.064327
"Brunei","BRN",1990,48.435673
"Brunei","BRN",1991,49.819923
"Brunei","BRN",1992,51.195065
"Brunei","BRN",1993,52.548767
"Brunei","BRN",1994,53.89791
"Brunei","BRN",1995,55.248386
"Brunei","BRN",1996,56.59127
"Brunei","BRN",1997,57.933586
"Brunei","BRN",1998,59.27078
"Brunei","BRN",1999,60.598293
"Brunei","BRN",2000,61.933586
"Brunei","BRN",2001,63.24725
"Brunei","BRN",2002,64.52732
"Brunei","BRN",2003,65.76793
"Brunei","BRN",2004,66.95863
"Brunei","BRN",2005,68.09829
"Brunei","BRN",2006,69.18653
"Brunei","BRN",2007,70.36755
"Brunei","BRN",2008,71.68027
"Brunei","BRN",2009,73.039276
"Brunei","BRN",2010,74.437195
"Brunei","BRN",2011,75.77552
"Brunei","BRN",2012,76.94858
"Brunei","BRN",2013,78.01765
"Brunei","BRN",2014,79.071724
"Brunei","BRN",2015,80.1093
"Brunei","BRN",2016,81.12334
"Brunei","BRN",2017,82.11442
"Brunei","BRN",2018,83.06926
"Brunei","BRN",2019,83.99165
"Brunei","BRN",2020,84.88899
"Brunei","BRN",2021,85.70702
"Brunei","BRN",2022,86.39962
"Brunei","BRN",2023,87.0797
"Brunei","BRN",2024,87.7962
"Brunei","BRN",2025,88.478935
"Bulgaria","BGR",1950,66.769196
"Bulgaria","BGR",1951,67.37645
"Bulgaria","BGR",1952,67.81412
"Bulgaria","BGR",1953,68.31122
"Bulgaria","BGR",1954,68.86715
"Bulgaria","BGR",1955,69.39587
"Bulgaria","BGR",1956,69.888725
"Bulgaria","BGR",1957,70.46334
"Bulgaria","BGR",1958,71.15728
"Bulgaria","BGR",1959,71.795586
"Bulgaria","BGR",1960,72.42894
"Bulgaria","BGR",1961,73.12327
"Bulgaria","BGR",1962,73.76827
"Bulgaria","BGR",1963,74.37072
"Bulgaria","BGR",1964,74.98187
"Bulgaria","BGR",1965,75.55611
"Bulgaria","BGR",1966,76.0753
"Bulgaria","BGR",1967,76.557495
"Bulgaria","BGR",1968,77.10576
"Bulgaria","BGR",1969,77.701065
"Bulgaria","BGR",1970,78.21278
"Bulgaria","BGR",1971,78.65557
"Bulgaria","BGR",1972,79.033356
"Bulgaria","BGR",1973,79.44692
"Bulgaria","BGR",1974,79.98075
"Bulgaria","BGR",1975,80.35282
"Bulgaria","BGR",1976,80.687004
"Bulgaria","BGR",1977,81.10397
"Bulgaria","BGR",1978,81.18728
"Bulgaria","BGR",1979,81.29103
"Bulgaria","BGR",1980,81.60917
"Bulgaria","BGR",1981,81.869484
"Bulgaria","BGR",1982,82.09918
"Bulgaria","BGR",1983,82.28883
"Bulgaria","BGR",1984,82.46647
"Bulgaria","BGR",1985,82.52394
"Bulgaria","BGR",1986,82.566536
"Bulgaria","BGR",1987,82.6839
"Bulgaria","BGR",1988,82.771484
"Bulgaria","BGR",1989,82.31702
"Bulgaria","BGR",1990,81.26676
"Bulgaria","BGR",1991,80.100845
"Bulgaria","BGR",1992,78.841606
"Bulgaria","BGR",1993,77.98894
"Bulgaria","BGR",1994,77.531975
"Bulgaria","BGR",1995,76.98528
"Bulgaria","BGR",1996,76.37576
"Bulgaria","BGR",1997,75.691414
"Bulgaria","BGR",1998,74.96446
"Bulgaria","BGR",1999,74.31296
"Bulgaria","BGR",2000,73.69635
"Bulgaria","BGR",2001,73.032486
"Bulgaria","BGR",2002,72.41987
"Bulgaria","BGR",2003,71.889824
"Bulgaria","BGR",2004,71.38341
"Bulgaria","BGR",2005,70.88247
"Bulgaria","BGR",2006,70.37807
"Bulgaria","BGR",2007,69.88621
"Bulgaria","BGR",2008,69.413605
"Bulgaria","BGR",2009,68.975365
"Bulgaria","BGR",2010,68.51089
"Bulgaria","BGR",2011,67.98059
"Bulgaria","BGR",2012,67.400276
"Bulgaria","BGR",2013,66.91743
"Bulgaria","BGR",2014,66.538376
"Bulgaria","BGR",2015,66.11517
"Bulgaria","BGR",2016,65.653915
"Bulgaria","BGR",2017,65.176735
"Bulgaria","BGR",2018,64.70788
"Bulgaria","BGR",2019,64.25405
"Bulgaria","BGR",2020,63.868885
"Bulgaria","BGR",2021,63.349052
"Bulgaria","BGR",2022,62.875984
"Bulgaria","BGR",2023,62.599087
"Bulgaria","BGR",2024,62.24804
"Bulgaria","BGR",2025,61.850616
"Burkina Faso","BFA",1950,15.398787
"Burkina Faso","BFA",1951,15.571458
"Burkina Faso","BFA",1952,15.754031
"Burkina Faso","BFA",1953,15.94034
"Burkina Faso","BFA",1954,16.132427
"Burkina Faso","BFA",1955,16.33413
"Burkina Faso","BFA",1956,16.544634
"Burkina Faso","BFA",1957,16.763626
"Burkina Faso","BFA",1958,16.985533
"Burkina Faso","BFA",1959,17.217861
"Burkina Faso","BFA",1960,17.465626
"Burkina Faso","BFA",1961,17.71995
"Burkina Faso","BFA",1962,17.981108
"Burkina Faso","BFA",1963,18.251392
"Burkina Faso","BFA",1964,18.534342
"Burkina Faso","BFA",1965,18.833282
"Burkina Faso","BFA",1966,19.14436
"Burkina Faso","BFA",1967,19.467493
"Burkina Faso","BFA",1968,19.804813
"Burkina Faso","BFA",1969,20.150318
"Burkina Faso","BFA",1970,20.50533
"Burkina Faso","BFA",1971,20.862387
"Burkina Faso","BFA",1972,21.225105
"Burkina Faso","BFA",1973,21.607748
"Burkina Faso","BFA",1974,22.020662
"Burkina Faso","BFA",1975,22.46905
"Burkina Faso","BFA",1976,22.95539
"Burkina Faso","BFA",1977,23.496706
"Burkina Faso","BFA",1978,24.089693
"Burkina Faso","BFA",1979,24.721693
"Burkina Faso","BFA",1980,25.394203
"Burkina Faso","BFA",1981,26.0973
"Burkina Faso","BFA",1982,26.828045
"Burkina Faso","BFA",1983,27.599016
"Burkina Faso","BFA",1984,28.407227
"Burkina Faso","BFA",1985,29.23935
"Burkina Faso","BFA",1986,30.076023
"Burkina Faso","BFA",1987,30.910315
"Burkina Faso","BFA",1988,31.752178
"Burkina Faso","BFA",1989,32.606453
"Burkina Faso","BFA",1990,33.47702
"Burkina Faso","BFA",1991,34.33693
"Burkina Faso","BFA",1992,35.19456
"Burkina Faso","BFA",1993,36.08065
"Burkina Faso","BFA",1994,37.002026
"Burkina Faso","BFA",1995,37.963028
"Burkina Faso","BFA",1996,38.94697
"Burkina Faso","BFA",1997,39.964077
"Burkina Faso","BFA",1998,41.084152
"Burkina Faso","BFA",1999,42.305862
"Burkina Faso","BFA",2000,43.587334
"Burkina Faso","BFA",2001,44.937668
"Burkina Faso","BFA",2002,46.34816
"Burkina Faso","BFA",2003,47.816093
"Burkina Faso","BFA",2004,49.343872
"Burkina Faso","BFA",2005,50.92135
"Burkina Faso","BFA",2006,52.535305
"Burkina Faso","BFA",2007,54.153038
"Burkina Faso","BFA",2008,55.767708
"Burkina Faso","BFA",2009,57.41968
"Burkina Faso","BFA",2010,59.124474
"Burkina Faso","BFA",2011,60.898605
"Burkina Faso","BFA",2012,62.764027
"Burkina Faso","BFA",2013,64.67606
"Burkina Faso","BFA",2014,66.628
"Burkina Faso","BFA",2015,68.631035
"Burkina Faso","BFA",2016,70.66817
"Burkina Faso","BFA",2017,72.71333
"Burkina Faso","BFA",2018,74.70119
"Burkina Faso","BFA",2019,76.615166
"Burkina Faso","BFA",2020,78.5038
"Burkina Faso","BFA",2021,80.39183
"Burkina Faso","BFA",2022,82.26972
"Burkina Faso","BFA",2023,84.1584
"Burkina Faso","BFA",2024,86.069916
"Burkina Faso","BFA",2025,87.99169
"Burundi","BDI",1950,87.80724
"Burundi","BDI",1951,89.78579
"Burundi","BDI",1952,91.735085
"Burundi","BDI",1953,93.6581
"Burundi","BDI",1954,95.58212
"Burundi","BDI",1955,97.53146
"Burundi","BDI",1956,99.50405
"Burundi","BDI",1957,101.496574
"Burundi","BDI",1958,103.48018
"Burundi","BDI",1959,105.51242
"Burundi","BDI",1960,107.641045
"Burundi","BDI",1961,110.400154
"Burundi","BDI",1962,113.23586
"Burundi","BDI",1963,115.6461
"Burundi","BDI",1964,118.98777
"Burundi","BDI",1965,122.32605
"Burundi","BDI",1966,125.30822
"Burundi","BDI",1967,128.5299
"Burundi","BDI",1968,131.63321
"Burundi","BDI",1969,134.52313
"Burundi","BDI",1970,137.47589
"Burundi","BDI",1971,140.8588
"Burundi","BDI",1972,140.85234
"Burundi","BDI",1973,140.6519
"Burundi","BDI",1974,144.21951
"Burundi","BDI",1975,147.84155
"Burundi","BDI",1976,151.19058
"Burundi","BDI",1977,155.12204
"Burundi","BDI",1978,159.66881
"Burundi","BDI",1979,163.68703
"Burundi","BDI",1980,170.70338
"Burundi","BDI",1981,177.80234
"Burundi","BDI",1982,182.29549
"Burundi","BDI",1983,187.24634
"Burundi","BDI",1984,191.8396
"Burundi","BDI",1985,196.02808
"Burundi","BDI",1986,199.7421
"Burundi","BDI",1987,204.35184
"Burundi","BDI",1988,208.92882
"Burundi","BDI",1989,213.07048
"Burundi","BDI",1990,217.5627
"Burundi","BDI",1991,222.11113
"Burundi","BDI",1992,228.12917
"Burundi","BDI",1993,221.05931
"Burundi","BDI",1994,222.50043
"Burundi","BDI",1995,236.22554
"Burundi","BDI",1996,236.3887
"Burundi","BDI",1997,236.3704
"Burundi","BDI",1998,240.92963
"Burundi","BDI",1999,246.7718
"Burundi","BDI",2000,251.95293
"Burundi","BDI",2001,258.34583
"Burundi","BDI",2002,265.73544
"Burundi","BDI",2003,274.26416
"Burundi","BDI",2004,284.68085
"Burundi","BDI",2005,295.4543
"Burundi","BDI",2006,306.28897
"Burundi","BDI",2007,317.82834
"Burundi","BDI",2008,331.2146
"Burundi","BDI",2009,348.4271
"Burundi","BDI",2010,365.12433
"Burundi","BDI",2011,378.4238
"Burundi","BDI",2012,392.17215
"Burundi","BDI",2013,406.5144
"Burundi","BDI",2014,420.55084
"Burundi","BDI",2015,430.19992
"Burundi","BDI",2016,437.67197
"Burundi","BDI",2017,448.08102
"Burundi","BDI",2018,461.8141
"Burundi","BDI",2019,477.23093
"Burundi","BDI",2020,491.31598
"Burundi","BDI",2021,504.8847
"Burundi","BDI",2022,518.7327
"Burundi","BDI",2023,533.07654
"Burundi","BDI",2024,547.03064
"Burundi","BDI",2025,560.3569
"Cambodia","KHM",1950,24.785866
"Cambodia","KHM",1951,25.354923
"Cambodia","KHM",1952,25.9342
"Cambodia","KHM",1953,26.514984
"Cambodia","KHM",1954,27.100527
"Cambodia","KHM",1955,27.704142
"Cambodia","KHM",1956,28.3222
"Cambodia","KHM",1957,28.95081
"Cambodia","KHM",1958,29.576218
"Cambodia","KHM",1959,30.211222
"Cambodia","KHM",1960,30.874172
"Cambodia","KHM",1961,31.560883
"Cambodia","KHM",1962,32.27686
"Cambodia","KHM",1963,32.987576
"Cambodia","KHM",1964,33.685356
"Cambodia","KHM",1965,34.39975
"Cambodia","KHM",1966,35.13023
"Cambodia","KHM",1967,35.876358
"Cambodia","KHM",1968,36.637634
"Cambodia","KHM",1969,37.41602
"Cambodia","KHM",1970,37.611256
"Cambodia","KHM",1971,37.50754
"Cambodia","KHM",1972,37.807835
"Cambodia","KHM",1973,38.180893
"Cambodia","KHM",1974,38.427383
"Cambodia","KHM",1975,37.28379
"Cambodia","KHM",1976,34.754963
"Cambodia","KHM",1977,32.112606
"Cambodia","KHM",1978,29.524189
"Cambodia","KHM",1979,28.828268
"Cambodia","KHM",1980,29.45746
"Cambodia","KHM",1981,29.936909
"Cambodia","KHM",1982,30.797598
"Cambodia","KHM",1983,31.9293
"Cambodia","KHM",1984,33.112797
"Cambodia","KHM",1985,34.23818
"Cambodia","KHM",1986,35.60874
"Cambodia","KHM",1987,37.1512
"Cambodia","KHM",1988,38.590294
"Cambodia","KHM",1989,40.071484
"Cambodia","KHM",1990,41.77829
"Cambodia","KHM",1991,43.546402
"Cambodia","KHM",1992,45.960968
"Cambodia","KHM",1993,48.81227
"Cambodia","KHM",1994,52.340294
"Cambodia","KHM",1995,56.75536
"Cambodia","KHM",1996,61.18975
"Cambodia","KHM",1997,65.55031
"Cambodia","KHM",1998,68.31028
"Cambodia","KHM",1999,69.486084
"Cambodia","KHM",2000,70.59995
"Cambodia","KHM",2001,71.711044
"Cambodia","KHM",2002,72.82576
"Cambodia","KHM",2003,73.93449
"Cambodia","KHM",2004,75.03223
"Cambodia","KHM",2005,76.13388
"Cambodia","KHM",2006,77.26588
"Cambodia","KHM",2007,78.41453
"Cambodia","KHM",2008,79.61382
"Cambodia","KHM",2009,80.879005
"Cambodia","KHM",2010,82.14754
"Cambodia","KHM",2011,83.40436
"Cambodia","KHM",2012,84.664856
"Cambodia","KHM",2013,85.94023
"Cambodia","KHM",2014,87.223656
"Cambodia","KHM",2015,88.506714
"Cambodia","KHM",2016,89.80713
"Cambodia","KHM",2017,91.05667
"Cambodia","KHM",2018,92.1962
"Cambodia","KHM",2019,93.36758
"Cambodia","KHM",2020,94.75096
"Cambodia","KHM",2021,96.16054
"Cambodia","KHM",2022,97.4488
"Cambodia","KHM",2023,98.70743
"Cambodia","KHM",2024,99.92495
"Cambodia","KHM",2025,101.10999
"Cameroon","CMR",1950,9.160027
"Cameroon","CMR",1951,9.298128
"Cameroon","CMR",1952,9.444835
"Cameroon","CMR",1953,9.600817
"Cameroon","CMR",1954,9.766736
"Cameroon","CMR",1955,9.943122
"Cameroon","CMR",1956,10.129457
"Cameroon","CMR",1957,10.321102
"Cameroon","CMR",1958,10.518424
"Cameroon","CMR",1959,10.725464
"Cameroon","CMR",1960,10.913678
"Cameroon","CMR",1961,11.083383
"Cameroon","CMR",1962,11.29353
"Cameroon","CMR",1963,11.543156
"Cameroon","CMR",1964,11.80049
"Cameroon","CMR",1965,12.067929
"Cameroon","CMR",1966,12.348516
"Cameroon","CMR",1967,12.644678
"Cameroon","CMR",1968,12.958911
"Cameroon","CMR",1969,13.292334
"Cameroon","CMR",1970,13.644207
"Cameroon","CMR",1971,14.013592
"Cameroon","CMR",1972,14.399569
"Cameroon","CMR",1973,14.801084
"Cameroon","CMR",1974,15.217667
"Cameroon","CMR",1975,15.648234
"Cameroon","CMR",1976,16.073088
"Cameroon","CMR",1977,16.49311
"Cameroon","CMR",1978,16.948795
"Cameroon","CMR",1979,17.430544
"Cameroon","CMR",1980,18.007149
"Cameroon","CMR",1981,18.650593
"Cameroon","CMR",1982,19.099714
"Cameroon","CMR",1983,19.494684
"Cameroon","CMR",1984,20.044077
"Cameroon","CMR",1985,20.65045
"Cameroon","CMR",1986,21.282188
"Cameroon","CMR",1987,21.938818
"Cameroon","CMR",1988,22.603544
"Cameroon","CMR",1989,23.275793
"Cameroon","CMR",1990,23.971928
"Cameroon","CMR",1991,24.681377
"Cameroon","CMR",1992,25.398909
"Cameroon","CMR",1993,26.132462
"Cameroon","CMR",1994,26.876635
"Cameroon","CMR",1995,27.624697
"Cameroon","CMR",1996,28.378326
"Cameroon","CMR",1997,29.140846
"Cameroon","CMR",1998,29.922802
"Cameroon","CMR",1999,30.727276
"Cameroon","CMR",2000,31.547012
"Cameroon","CMR",2001,32.386536
"Cameroon","CMR",2002,33.26667
"Cameroon","CMR",2003,34.1865
"Cameroon","CMR",2004,35.138725
"Cameroon","CMR",2005,36.120564
"Cameroon","CMR",2006,37.12713
"Cameroon","CMR",2007,38.183777
"Cameroon","CMR",2008,39.292606
"Cameroon","CMR",2009,40.434772
"Cameroon","CMR",2010,41.606937
"Cameroon","CMR",2011,42.800594
"Cameroon","CMR",2012,44.021656
"Cameroon","CMR",2013,45.275814
"Cameroon","CMR",2014,46.666767
"Cameroon","CMR",2015,48.155052
"Cameroon","CMR",2016,49.61629
"Cameroon","CMR",2017,51.043056
"Cameroon","CMR",2018,52.476868
"Cameroon","CMR",2019,53.95707
"Cameroon","CMR",2020,55.447346
"Cameroon","CMR",2021,56.93915
"Cameroon","CMR",2022,58.455975
"Cameroon","CMR",2023,60.021236
"Cameroon","CMR",2024,61.610077
"Cameroon","CMR",2025,63.208485
"Canada","CAN",1950,1.563563
"Canada","CAN",1951,1.602427
"Canada","CAN",1952,1.6478823
"Canada","CAN",1953,1.6951116
"Canada","CAN",1954,1.743027
"Canada","CAN",1955,1.7895967
"Canada","CAN",1956,1.8386761
"Canada","CAN",1957,1.8934863
"Canada","CAN",1958,1.9461391
"Canada","CAN",1959,1.9929538
"Canada","CAN",1960,2.0365632
"Canada","CAN",1961,2.0780118
"Canada","CAN",1962,2.1178951
"Canada","CAN",1963,2.157794
"Canada","CAN",1964,2.1984625
"Canada","CAN",1965,2.2398617
"Canada","CAN",1966,2.2817504
"Canada","CAN",1967,2.322156
"Canada","CAN",1968,2.3591793
"Canada","CAN",1969,2.3937058
"Canada","CAN",1970,2.439492
"Canada","CAN",1971,2.491341
"Canada","CAN",1972,2.5294788
"Canada","CAN",1973,2.561492
"Canada","CAN",1974,2.5969763
"Canada","CAN",1975,2.6339414
"Canada","CAN",1976,2.6688519
"Canada","CAN",1977,2.700091
"Canada","CAN",1978,2.7283545
"Canada","CAN",1979,2.7577605
"Canada","CAN",1980,2.7915087
"Canada","CAN",1981,2.8269172
"Canada","CAN",1982,2.8605037
"Canada","CAN",1983,2.8915036
"Canada","CAN",1984,2.9208336
"Canada","CAN",1985,2.9500859
"Canada","CAN",1986,2.9823506
"Canada","CAN",1987,3.0198848
"Canada","CAN",1988,3.0639217
"Canada","CAN",1989,3.1137705
"Canada","CAN",1990,3.161945
"Canada","CAN",1991,3.203785
"Canada","CAN",1992,3.242802
"Canada","CAN",1993,3.2804148
"Canada","CAN",1994,3.3164546
"Canada","CAN",1995,3.3519278
"Canada","CAN",1996,3.386981
"Canada","CAN",1997,3.4201908
"Canada","CAN",1998,3.4510143
"Canada","CAN",1999,3.4816759
"Canada","CAN",2000,3.5149403
"Canada","CAN",2001,3.551553
"Canada","CAN",2002,3.5881906
"Canada","CAN",2003,3.6224282
"Canada","CAN",2004,3.656129
"Canada","CAN",2005,3.6911178
"Canada","CAN",2006,3.727414
"Canada","CAN",2007,3.7653034
"Canada","CAN",2008,3.8059144
"Canada","CAN",2009,3.8488424
"Canada","CAN",2010,3.8910017
"Canada","CAN",2011,3.9317992
"Canada","CAN",2012,3.9735644
"Canada","CAN",2013,4.015766
