"Entity","Code","Year","Share.of.population.residing.in.urban.areas..HYDE.estimates.and.UN.projections."
"Cameroon","CMR",2002,52.042015
"Cameroon","CMR",2003,52.836388
"Cameroon","CMR",2004,53.630756
"Cameroon","CMR",2005,54.425133
"Cameroon","CMR",2006,55.219505
"Cameroon","CMR",2007,56.01388
"Cameroon","CMR",2008,56.80825
"Cameroon","CMR",2009,57.602627
"Cameroon","CMR",2010,58.397
"Cameroon","CMR",2011,59.06659
"Cameroon","CMR",2012,59.736176
"Cameroon","CMR",2013,60.405766
"Cameroon","CMR",2014,61.075356
"Cameroon","CMR",2015,61.744946
"Cameroon","CMR",2016,62.41453
"Cameroon","CMR",2017,63.084118
"Cameroon","CMR",2018,63.75371
"Cameroon","CMR",2019,64.4233
"Cameroon","CMR",2020,65.09289
"Cameroon","CMR",2021,65.57202
"Cameroon","CMR",2022,66.05114
"Cameroon","CMR",2023,66.53027
"Cameroon","CMR",2024,59.892
"Cameroon","CMR",2025,60.464
"Canada","CAN",1950,60.96195
"Canada","CAN",1951,61.833237
"Canada","CAN",1952,62.86799
"Canada","CAN",1953,63.82792
"Canada","CAN",1954,64.760925
"Canada","CAN",1955,65.69509
"Canada","CAN",1956,66.61382
"Canada","CAN",1957,67.224594
"Canada","CAN",1958,67.84394
"Canada","CAN",1959,68.451324
"Canada","CAN",1960,69.0293
"Canada","CAN",1961,69.59044
"Canada","CAN",1962,70.351944
"Canada","CAN",1963,71.11451
"Canada","CAN",1964,71.921425
"Canada","CAN",1965,72.79627
"Canada","CAN",1966,73.73813
"Canada","CAN",1967,74.52134
"Canada","CAN",1968,75.31086
"Canada","CAN",1969,76.01714
"Canada","CAN",1970,76.58542
"Canada","CAN",1971,76.99015
"Canada","CAN",1972,76.71103
"Canada","CAN",1973,76.3514
"Canada","CAN",1974,75.97107
"Canada","CAN",1975,75.61099
"Canada","CAN",1976,75.49982
"Canada","CAN",1977,75.5536
"Canada","CAN",1978,75.611275
"Canada","CAN",1979,75.65159
"Canada","CAN",1980,75.663
"Canada","CAN",1981,75.676285
"Canada","CAN",1982,75.78083
"Canada","CAN",1983,75.89949
"Canada","CAN",1984,76.08041
"Canada","CAN",1985,76.354004
"Canada","CAN",1986,76.41129
"Canada","CAN",1987,76.43224
"Canada","CAN",1988,76.50258
"Canada","CAN",1989,76.56571
"Canada","CAN",1990,76.582
"Canada","CAN",1991,76.702255
"Canada","CAN",1992,77.00506
"Canada","CAN",1993,77.26265
"Canada","CAN",1994,77.48257
"Canada","CAN",1995,77.675
"Canada","CAN",1996,77.9763
"Canada","CAN",1997,78.36041
"Canada","CAN",1998,78.7302
"Canada","CAN",1999,79.11293
"Canada","CAN",2000,79.528435
"Canada","CAN",2001,79.63378
"Canada","CAN",2002,79.73914
"Canada","CAN",2003,79.844505
"Canada","CAN",2004,79.94986
"Canada","CAN",2005,80.05522
"Canada","CAN",2006,80.160576
"Canada","CAN",2007,80.26593
"Canada","CAN",2008,80.37129
"Canada","CAN",2009,80.47664
"Canada","CAN",2010,80.582
"Canada","CAN",2011,80.9091
"Canada","CAN",2012,81.236206
"Canada","CAN",2013,81.56331
"Canada","CAN",2014,81.89041
"Canada","CAN",2015,82.21751
"Canada","CAN",2016,82.54461
"Canada","CAN",2017,82.87171
"Canada","CAN",2018,83.198814
"Canada","CAN",2019,83.52592
"Canada","CAN",2020,83.85301
"Canada","CAN",2021,84.12642
"Canada","CAN",2022,84.399826
"Canada","CAN",2023,84.67324
"Canada","CAN",2024,81.98
"Canada","CAN",2025,82.108
"Cape Verde","CPV",1950,11.653544
"Cape Verde","CPV",1951,11.747703
"Cape Verde","CPV",1952,11.962804
"Cape Verde","CPV",1953,12.286167
"Cape Verde","CPV",1954,12.704757
"Cape Verde","CPV",1955,13.211867
"Cape Verde","CPV",1956,13.786546
"Cape Verde","CPV",1957,14.4067545
"Cape Verde","CPV",1958,15.038355
"Cape Verde","CPV",1959,15.642852
"Cape Verde","CPV",1960,16.187534
"Cape Verde","CPV",1961,16.648216
"Cape Verde","CPV",1962,17.023525
"Cape Verde","CPV",1963,17.33085
"Cape Verde","CPV",1964,17.607641
"Cape Verde","CPV",1965,17.877697
"Cape Verde","CPV",1966,18.144054
"Cape Verde","CPV",1967,18.403439
"Cape Verde","CPV",1968,18.672745
"Cape Verde","CPV",1969,18.97482
"Cape Verde","CPV",1970,19.321016
"Cape Verde","CPV",1971,19.37304
"Cape Verde","CPV",1972,19.357187
"Cape Verde","CPV",1973,19.279823
"Cape Verde","CPV",1974,19.187197
"Cape Verde","CPV",1975,19.11392
"Cape Verde","CPV",1976,19.712147
"Cape Verde","CPV",1977,20.338417
"Cape Verde","CPV",1978,21.013054
"Cape Verde","CPV",1979,21.757324
"Cape Verde","CPV",1980,22.670448
"Cape Verde","CPV",1981,24.011412
"Cape Verde","CPV",1982,25.486433
"Cape Verde","CPV",1983,27.081045
"Cape Verde","CPV",1984,28.77406
"Cape Verde","CPV",1985,30.534796
"Cape Verde","CPV",1986,33.140522
"Cape Verde","CPV",1987,35.87553
"Cape Verde","CPV",1988,38.74738
"Cape Verde","CPV",1989,41.758636
"Cape Verde","CPV",1990,44.887337
"Cape Verde","CPV",1991,45.685123
"Cape Verde","CPV",1992,46.539524
"Cape Verde","CPV",1993,47.42266
"Cape Verde","CPV",1994,48.307034
"Cape Verde","CPV",1995,49.169506
"Cape Verde","CPV",1996,50.11224
"Cape Verde","CPV",1997,51.021843
"Cape Verde","CPV",1998,51.90935
"Cape Verde","CPV",1999,52.78189
"Cape Verde","CPV",2000,53.6447
"Cape Verde","CPV",2001,54.38913
"Cape Verde","CPV",2002,55.133556
"Cape Verde","CPV",2003,55.87799
"Cape Verde","CPV",2004,56.622417
"Cape Verde","CPV",2005,57.366848
"Cape Verde","CPV",2006,58.11128
"Cape Verde","CPV",2007,58.855705
"Cape Verde","CPV",2008,59.60014
"Cape Verde","CPV",2009,60.34457
"Cape Verde","CPV",2010,61.089005
"Cape Verde","CPV",2011,61.724697
"Cape Verde","CPV",2012,62.360405
"Cape Verde","CPV",2013,62.9961
"Cape Verde","CPV",2014,63.63181
"Cape Verde","CPV",2015,64.2675
"Cape Verde","CPV",2016,64.9032
"Cape Verde","CPV",2017,65.5389
"Cape Verde","CPV",2018,66.1746
"Cape Verde","CPV",2019,66.8103
"Cape Verde","CPV",2020,67.446
"Cape Verde","CPV",2021,67.9541
"Cape Verde","CPV",2022,68.4622
"Cape Verde","CPV",2023,68.97031
"Cape Verde","CPV",2024,68.412
"Cape Verde","CPV",2025,68.835
"Caribbean (UN)","",2024,73.84871
"Caribbean (UN)","",2025,74.25351
"Cayman Islands","CYM",2024,100
"Cayman Islands","CYM",2025,100
"Central African Republic","CAF",1950,14.418024
"Central African Republic","CAF",1951,14.920139
"Central African Republic","CAF",1952,15.437135
"Central African Republic","CAF",1953,15.966039
"Central African Republic","CAF",1954,16.511782
"Central African Republic","CAF",1955,17.07154
"Central African Republic","CAF",1956,17.647108
"Central African Republic","CAF",1957,18.235634
"Central African Republic","CAF",1958,18.8402
"Central African Republic","CAF",1959,19.46055
"Central African Republic","CAF",1960,20.0968
"Central African Republic","CAF",1961,20.747149
"Central African Republic","CAF",1962,21.413269
"Central African Republic","CAF",1963,22.094538
"Central African Republic","CAF",1964,22.796682
"Central African Republic","CAF",1965,23.511782
"Central African Republic","CAF",1966,24.243725
"Central African Republic","CAF",1967,24.990124
"Central African Republic","CAF",1968,25.588602
"Central African Republic","CAF",1969,26.44307
"Central African Republic","CAF",1970,27.316975
"Central African Republic","CAF",1971,28.184196
"Central African Republic","CAF",1972,29.067883
"Central African Republic","CAF",1973,29.97666
"Central African Republic","CAF",1974,30.93025
"Central African Republic","CAF",1975,31.940126
"Central African Republic","CAF",1976,32.437733
"Central African Republic","CAF",1977,32.68022
"Central African Republic","CAF",1978,32.97939
"Central African Republic","CAF",1979,33.35016
"Central African Republic","CAF",1980,33.80154
"Central African Republic","CAF",1981,34.05683
"Central African Republic","CAF",1982,34.3948
"Central African Republic","CAF",1983,34.77134
"Central African Republic","CAF",1984,35.131386
"Central African Republic","CAF",1985,35.438267
"Central African Republic","CAF",1986,35.798096
"Central African Republic","CAF",1987,36.10583
"Central African Republic","CAF",1988,36.39997
"Central African Republic","CAF",1989,36.59427
"Central African Republic","CAF",1990,36.74579
"Central African Republic","CAF",1991,36.769444
"Central African Republic","CAF",1992,36.86159
"Central African Republic","CAF",1993,37.000103
"Central African Republic","CAF",1994,37.155407
"Central African Republic","CAF",1995,37.307095
"Central African Republic","CAF",1996,37.49408
"Central African Republic","CAF",1997,37.677555
"Central African Republic","CAF",1998,37.844078
"Central African Republic","CAF",1999,37.983303
"Central African Republic","CAF",2000,38.08762
"Central African Republic","CAF",2001,38.173157
"Central African Republic","CAF",2002,38.258698
"Central African Republic","CAF",2003,38.344234
"Central African Republic","CAF",2004,38.42977
"Central African Republic","CAF",2005,38.515312
"Central African Republic","CAF",2006,38.60085
"Central African Republic","CAF",2007,38.686386
"Central African Republic","CAF",2008,38.771923
"Central African Republic","CAF",2009,38.857464
"Central African Republic","CAF",2010,38.943
"Central African Republic","CAF",2011,39.544018
"Central African Republic","CAF",2012,40.145035
"Central African Republic","CAF",2013,40.74605
"Central African Republic","CAF",2014,41.347073
"Central African Republic","CAF",2015,41.94809
"Central African Republic","CAF",2016,42.549103
"Central African Republic","CAF",2017,43.150124
"Central African Republic","CAF",2018,43.75114
"Central African Republic","CAF",2019,44.352154
"Central African Republic","CAF",2020,44.953175
"Central African Republic","CAF",2021,45.50736
"Central African Republic","CAF",2022,46.061543
"Central African Republic","CAF",2023,46.61573
"Central African Republic","CAF",2024,44.13
"Central African Republic","CAF",2025,44.666
"Central America (UN)","",2024,76.63251
"Central America (UN)","",2025,76.945045
"Central Asia (UN)","",2024,48.924297
"Central Asia (UN)","",2025,49.131298
"Chad","TCD",1950,4.368911
"Chad","TCD",1951,4.55525
"Chad","TCD",1952,4.7494984
"Chad","TCD",1953,4.950155
"Chad","TCD",1954,5.1603904
"Chad","TCD",1955,5.378567
"Chad","TCD",1956,5.606793
"Chad","TCD",1957,5.8433013
"Chad","TCD",1958,6.0910835
"Chad","TCD",1959,6.34912
"Chad","TCD",1960,6.617453
"Chad","TCD",1961,6.8959646
"Chad","TCD",1962,7.185789
"Chad","TCD",1963,7.488085
"Chad","TCD",1964,7.8539534
"Chad","TCD",1965,8.400872
"Chad","TCD",1966,8.984067
"Chad","TCD",1967,9.604517
"Chad","TCD",1968,10.263472
"Chad","TCD",1969,10.957422
"Chad","TCD",1970,11.691211
"Chad","TCD",1971,12.424358
"Chad","TCD",1972,13.217974
"Chad","TCD",1973,14.017126
"Chad","TCD",1974,14.854434
"Chad","TCD",1975,15.720156
"Chad","TCD",1976,16.63647
"Chad","TCD",1977,17.582514
"Chad","TCD",1978,18.57298
"Chad","TCD",1979,18.776402
"Chad","TCD",1980,19.010082
"Chad","TCD",1981,19.142815
"Chad","TCD",1982,19.308203
"Chad","TCD",1983,19.510674
"Chad","TCD",1984,19.758026
"Chad","TCD",1985,20.050283
"Chad","TCD",1986,20.192526
"Chad","TCD",1987,20.38479
"Chad","TCD",1988,20.617088
"Chad","TCD",1989,20.871323
"Chad","TCD",1990,21.136894
"Chad","TCD",1991,21.325384
"Chad","TCD",1992,21.528378
"Chad","TCD",1993,21.752354
"Chad","TCD",1994,22.017296
"Chad","TCD",1995,22.328163
"Chad","TCD",1996,22.53251
"Chad","TCD",1997,22.783033
"Chad","TCD",1998,23.086891
"Chad","TCD",1999,23.453562
"Chad","TCD",2000,23.886961
"Chad","TCD",2001,24.260763
"Chad","TCD",2002,24.63457
"Chad","TCD",2003,25.008371
"Chad","TCD",2004,25.382175
"Chad","TCD",2005,25.755981
"Chad","TCD",2006,26.129782
"Chad","TCD",2007,26.50359
"Chad","TCD",2008,26.877394
"Chad","TCD",2009,27.251196
"Chad","TCD",2010,27.625
"Chad","TCD",2011,28.248379
"Chad","TCD",2012,28.87176
"Chad","TCD",2013,29.495138
"Chad","TCD",2014,30.118519
"Chad","TCD",2015,30.741898
"Chad","TCD",2016,31.365278
"Chad","TCD",2017,31.988659
"Chad","TCD",2018,32.612038
"Chad","TCD",2019,33.23542
"Chad","TCD",2020,33.858795
"Chad","TCD",2021,34.48188
"Chad","TCD",2022,35.104958
"Chad","TCD",2023,35.728035
"Chad","TCD",2024,24.691
"Chad","TCD",2025,25.038
"Channel Islands","OWID_CIS",2024,31.257
"Channel Islands","OWID_CIS",2025,31.371
"Chile","CHL",1950,57.41696
"Chile","CHL",1951,58.157303
"Chile","CHL",1952,59.017326
"Chile","CHL",1953,59.955154
"Chile","CHL",1954,60.944756
"Chile","CHL",1955,61.963676
"Chile","CHL",1956,62.99836
"Chile","CHL",1957,64.03889
"Chile","CHL",1958,65.087105
"Chile","CHL",1959,66.14732
"Chile","CHL",1960,67.223015
"Chile","CHL",1961,68.253265
"Chile","CHL",1962,69.24593
"Chile","CHL",1963,70.21597
"Chile","CHL",1964,71.13425
"Chile","CHL",1965,71.977905
"Chile","CHL",1966,72.74182
"Chile","CHL",1967,73.433174
"Chile","CHL",1968,74.07445
"Chile","CHL",1969,74.692184
"Chile","CHL",1970,75.309364
"Chile","CHL",1971,76.00334
"Chile","CHL",1972,76.668
"Chile","CHL",1973,77.292114
"Chile","CHL",1974,77.86638
"Chile","CHL",1975,78.387245
"Chile","CHL",1976,78.99319
"Chile","CHL",1977,79.551605
"Chile","CHL",1978,80.092384
"Chile","CHL",1979,80.653015
"Chile","CHL",1980,81.261475
"Chile","CHL",1981,81.682945
"Chile","CHL",1982,82.084915
"Chile","CHL",1983,82.231606
"Chile","CHL",1984,82.42295
"Chile","CHL",1985,82.64736
"Chile","CHL",1986,82.69273
"Chile","CHL",1987,82.77127
"Chile","CHL",1988,82.89043
"Chile","CHL",1989,83.06198
"Chile","CHL",1990,83.28802
"Chile","CHL",1991,83.394966
"Chile","CHL",1992,83.57639
"Chile","CHL",1993,83.89063
"Chile","CHL",1994,84.16715
"Chile","CHL",1995,84.375534
"Chile","CHL",1996,84.75155
"Chile","CHL",1997,85.05278
"Chile","CHL",1998,85.333595
"Chile","CHL",1999,85.652695
"Chile","CHL",2000,85.93977
"Chile","CHL",2001,86.2462
"Chile","CHL",2002,86.55263
"Chile","CHL",2003,86.85904
"Chile","CHL",2004,87.16547
"Chile","CHL",2005,87.47189
"Chile","CHL",2006,87.77831
"Chile","CHL",2007,88.08473
"Chile","CHL",2008,88.39115
"Chile","CHL",2009,88.69758
"Chile","CHL",2010,89.004005
"Chile","CHL",2011,89.2385
"Chile","CHL",2012,89.473
"Chile","CHL",2013,89.707504
"Chile","CHL",2014,89.942
"Chile","CHL",2015,90.176506
"Chile","CHL",2016,90.41101
"Chile","CHL",2017,90.6455
"Chile","CHL",2018,90.88
"Chile","CHL",2019,91.114494
"Chile","CHL",2020,91.349
"Chile","CHL",2021,91.5373
"Chile","CHL",2022,91.72559
"Chile","CHL",2023,91.91389
"Chile","CHL",2024,88.116
"Chile","CHL",2025,88.226
"China","CHN",1950,12.773575
"China","CHN",1951,12.908123
"China","CHN",1952,13.05827
"China","CHN",1953,13.2185955
"China","CHN",1954,13.546538
"China","CHN",1955,13.883977
"China","CHN",1956,14.229057
"China","CHN",1957,14.582394
"China","CHN",1958,14.945923
"China","CHN",1959,15.322529
"China","CHN",1960,15.715811
"China","CHN",1961,16.125744
"China","CHN",1962,16.551329
"China","CHN",1963,16.98598
"China","CHN",1964,17.421844
"China","CHN",1965,17.40835
"China","CHN",1966,17.379519
"China","CHN",1967,17.34019
"China","CHN",1968,17.293587
"China","CHN",1969,17.248392
"China","CHN",1970,17.207844
"China","CHN",1971,17.259361
"China","CHN",1972,17.30247
"China","CHN",1973,17.330881
"China","CHN",1974,17.33802
"China","CHN",1975,17.32049
"China","CHN",1976,17.791044
"China","CHN",1977,18.24285
"China","CHN",1978,18.6873
"China","CHN",1979,19.133768
"China","CHN",1980,19.5925
"China","CHN",1981,20.04128
"China","CHN",1982,20.503307
"China","CHN",1983,21.267214
"China","CHN",1984,22.069754
"China","CHN",1985,22.9132
"China","CHN",1986,23.738674
"China","CHN",1987,24.607367
"China","CHN",1988,25.506353
"China","CHN",1989,26.414019
"China","CHN",1990,27.31671
"China","CHN",1991,28.127108
"China","CHN",1992,28.922745
"China","CHN",1993,29.705187
"China","CHN",1994,30.485159
"China","CHN",1995,31.265581
"China","CHN",1996,32.120506
"China","CHN",1997,32.99877
"China","CHN",1998,33.90234
"China","CHN",1999,34.804432
"China","CHN",2000,35.70485
"China","CHN",2001,36.828266
"China","CHN",2002,37.95168
"China","CHN",2003,39.075096
"China","CHN",2004,40.19851
"China","CHN",2005,41.321922
"China","CHN",2006,42.44534
"China","CHN",2007,43.568752
"China","CHN",2008,44.69217
"China","CHN",2009,45.815582
"China","CHN",2010,46.938995
"China","CHN",2011,47.710056
"China","CHN",2012,48.48112
"China","CHN",2013,49.252182
"China","CHN",2014,50.02324
"China","CHN",2015,50.794304
"China","CHN",2016,51.56537
"China","CHN",2017,52.33643
"China","CHN",2018,53.107487
"China","CHN",2019,53.878548
"China","CHN",2020,54.649616
"China","CHN",2021,55.27511
"China","CHN",2022,55.900593
"China","CHN",2023,56.526077
"China","CHN",2024,65.544
"China","CHN",2025,66.481
"Colombia","COL",1950,31.79565
"Colombia","COL",1951,32.913998
"Colombia","COL",1952,34.059452
"Colombia","COL",1953,35.22292
"Colombia","COL",1954,36.40661
"Colombia","COL",1955,37.603714
"Colombia","COL",1956,38.81489
"Colombia","COL",1957,40.03274
"Colombia","COL",1958,41.26025
"Colombia","COL",1959,42.495052
"Colombia","COL",1960,43.737812
"Colombia","COL",1961,44.982086
"Colombia","COL",1962,46.231415
"Colombia","COL",1963,47.480736
"Colombia","COL",1964,48.7294
"Colombia","COL",1965,49.462975
"Colombia","COL",1966,50.171722
"Colombia","COL",1967,50.875782
"Colombia","COL",1968,51.580994
"Colombia","COL",1969,52.289562
"Colombia","COL",1970,53.009254
"Colombia","COL",1971,54.147083
"Colombia","COL",1972,55.25309
"Colombia","COL",1973,56.342773
"Colombia","COL",1974,57.43677
"Colombia","COL",1975,58.55873
"Colombia","COL",1976,59.226173
"Colombia","COL",1977,59.926598
"Colombia","COL",1978,60.655235
"Colombia","COL",1979,61.401485
"Colombia","COL",1980,62.157475
"Colombia","COL",1981,62.825382
"Colombia","COL",1982,63.504974
"Colombia","COL",1983,64.19207
"Colombia","COL",1984,64.88561
"Colombia","COL",1985,65.5808
"Colombia","COL",1986,66.14692
"Colombia","COL",1987,66.67794
"Colombia","COL",1988,67.212265
"Colombia","COL",1989,67.74436
"Colombia","COL",1990,68.27708
"Colombia","COL",1991,68.791595
"Colombia","COL",1992,69.30331
"Colombia","COL",1993,69.81257
"Colombia","COL",1994,70.19745
"Colombia","COL",1995,70.52698
"Colombia","COL",1996,70.83908
"Colombia","COL",1997,71.154884
"Colombia","COL",1998,71.47035
"Colombia","COL",1999,71.78357
"Colombia","COL",2000,72.09084
"Colombia","COL",2001,72.388855
"Colombia","COL",2002,72.686874
"Colombia","COL",2003,72.98488
"Colombia","COL",2004,73.282906
"Colombia","COL",2005,73.58092
"Colombia","COL",2006,73.87893
"Colombia","COL",2007,74.17695
"Colombia","COL",2008,74.474976
"Colombia","COL",2009,74.77299
"Colombia","COL",2010,75.07099
"Colombia","COL",2011,75.49265
"Colombia","COL",2012,75.9143
"Colombia","COL",2013,76.335945
"Colombia","COL",2014,76.75759
"Colombia","COL",2015,77.179245
"Colombia","COL",2016,77.60088
"Colombia","COL",2017,78.02254
"Colombia","COL",2018,78.44419
"Colombia","COL",2019,78.86584
"Colombia","COL",2020,79.28748
"Colombia","COL",2021,79.61382
"Colombia","COL",2022,79.940155
"Colombia","COL",2023,80.266495
"Colombia","COL",2024,82.652
"Colombia","COL",2025,82.945
"Comoros","COM",1950,6.471883
"Comoros","COM",1951,6.936416
"Comoros","COM",1952,7.431203
"Comoros","COM",1953,7.956902
"Comoros","COM",1954,8.5188
"Comoros","COM",1955,9.114683
"Comoros","COM",1956,9.748192
"Comoros","COM",1957,10.418591
"Comoros","COM",1958,11.128764
"Comoros","COM",1959,11.880572
"Comoros","COM",1960,12.677309
"Comoros","COM",1961,13.517119
"Comoros","COM",1962,14.4043045
"Comoros","COM",1963,15.339468
"Comoros","COM",1964,16.325157
"Comoros","COM",1965,17.359129
"Comoros","COM",1966,18.444944
"Comoros","COM",1967,18.835835
"Comoros","COM",1968,19.233366
"Comoros","COM",1969,19.640963
"Comoros","COM",1970,20.059637
"Comoros","COM",1971,20.190512
"Comoros","COM",1972,20.339193
"Comoros","COM",1973,20.537016
"Comoros","COM",1974,20.827839
"Comoros","COM",1975,21.235863
"Comoros","COM",1976,21.493143
"Comoros","COM",1977,21.860321
"Comoros","COM",1978,22.30188
"Comoros","COM",1979,22.763887
"Comoros","COM",1980,23.211933
"Comoros","COM",1981,23.683504
"Comoros","COM",1982,24.146177
"Comoros","COM",1983,24.595829
"Comoros","COM",1984,25.034443
"Comoros","COM",1985,25.4656
"Comoros","COM",1986,25.949144
"Comoros","COM",1987,26.421415
"Comoros","COM",1988,26.890213
"Comoros","COM",1989,27.368423
"Comoros","COM",1990,27.865196
"Comoros","COM",1991,28.328043
"Comoros","COM",1992,28.379223
"Comoros","COM",1993,28.32855
"Comoros","COM",1994,28.285635
"Comoros","COM",1995,28.24448
"Comoros","COM",1996,28.081062
"Comoros","COM",1997,27.93
"Comoros","COM",1998,27.790907
"Comoros","COM",1999,27.666538
"Comoros","COM",2000,27.557255
"Comoros","COM",2001,27.620523
"Comoros","COM",2002,27.6838
"Comoros","COM",2003,27.747076
"Comoros","COM",2004,27.81035
"Comoros","COM",2005,27.873627
"Comoros","COM",2006,27.936903
"Comoros","COM",2007,28.000175
"Comoros","COM",2008,28.063452
"Comoros","COM",2009,28.126726
"Comoros","COM",2010,28.189999
"Comoros","COM",2011,28.4558
"Comoros","COM",2012,28.721601
"Comoros","COM",2013,28.987398
"Comoros","COM",2014,29.2532
"Comoros","COM",2015,29.519001
"Comoros","COM",2016,29.784798
"Comoros","COM",2017,30.050602
"Comoros","COM",2018,30.3164
"Comoros","COM",2019,30.582201
"Comoros","COM",2020,30.848
"Comoros","COM",2021,31.414598
"Comoros","COM",2022,31.981203
"Comoros","COM",2023,32.547802
"Comoros","COM",2024,30.418
"Comoros","COM",2025,30.722
"Congo","COG",1950,24.337687
"Congo","COG",1951,24.94609
"Congo","COG",1952,25.560226
"Congo","COG",1953,26.180653
"Congo","COG",1954,26.810524
"Congo","COG",1955,27.4523
"Congo","COG",1956,28.104502
"Congo","COG",1957,28.767284
"Congo","COG",1958,29.44014
"Congo","COG",1959,30.12256
"Congo","COG",1960,30.81381
"Congo","COG",1961,31.509495
"Congo","COG",1962,32.21382
"Congo","COG",1963,32.927296
"Congo","COG",1964,33.65281
"Congo","COG",1965,34.388203
"Congo","COG",1966,35.14015
"Congo","COG",1967,35.905884
"Congo","COG",1968,36.679623
"Congo","COG",1969,37.44837
"Congo","COG",1970,38.212006
"Congo","COG",1971,39.072056
"Congo","COG",1972,39.981552
"Congo","COG",1973,40.939938
"Congo","COG",1974,41.99086
"Congo","COG",1975,43.15674
"Congo","COG",1976,44.084614
"Congo","COG",1977,45.06486
"Congo","COG",1978,46.09762
"Congo","COG",1979,47.17646
"Congo","COG",1980,48.297127
"Congo","COG",1981,49.24279
"Congo","COG",1982,50.22701
"Congo","COG",1983,51.24585
"Congo","COG",1984,52.298782
"Congo","COG",1985,53.111935
"Congo","COG",1986,53.577118
"Congo","COG",1987,54.062016
"Congo","COG",1988,54.56545
"Congo","COG",1989,55.089943
"Congo","COG",1990,55.633385
"Congo","COG",1991,56.043495
"Congo","COG",1992,56.47992
"Congo","COG",1993,56.893456
"Congo","COG",1994,57.223022
"Congo","COG",1995,57.43882
"Congo","COG",1996,57.27167
"Congo","COG",1997,56.97579
"Congo","COG",1998,56.675667
"Congo","COG",1999,56.48026
"Congo","COG",2000,56.45524
"Congo","COG",2001,57.02161
"Congo","COG",2002,57.587986
"Congo","COG",2003,58.15436
"Congo","COG",2004,58.720745
"Congo","COG",2005,59.287113
"Congo","COG",2006,59.853493
"Congo","COG",2007,60.41987
"Congo","COG",2008,60.986244
"Congo","COG",2009,61.55262
"Congo","COG",2010,62.119
"Congo","COG",2011,62.65492
"Congo","COG",2012,63.190823
"Congo","COG",2013,63.72674
"Congo","COG",2014,64.26265
"Congo","COG",2015,64.79856
"Congo","COG",2016,65.33447
"Congo","COG",2017,65.870384
"Congo","COG",2018,66.406296
"Congo","COG",2019,66.94221
"Congo","COG",2020,67.47813
"Congo","COG",2021,67.91379
"Congo","COG",2022,68.34945
"Congo","COG",2023,68.78511
"Congo","COG",2024,69.638
"Congo","COG",2025,70.085
"Cook Islands","COK",2024,76.409
"Cook Islands","COK",2025,76.643
"Costa Rica","CRI",1950,33.735664
"Costa Rica","CRI",1951,33.860058
"Costa Rica","CRI",1952,33.971073
"Costa Rica","CRI",1953,34.064323
"Costa Rica","CRI",1954,34.136288
"Costa Rica","CRI",1955,34.187492
"Costa Rica","CRI",1956,34.219963
"Costa Rica","CRI",1957,34.24186
"Costa Rica","CRI",1958,34.25919
"Costa Rica","CRI",1959,34.28021
"Costa Rica","CRI",1960,34.310974
"Costa Rica","CRI",1961,34.35351
"Costa Rica","CRI",1962,34.40515
"Costa Rica","CRI",1963,34.584003
"Costa Rica","CRI",1964,35.13459
"Costa Rica","CRI",1965,35.672718
"Costa Rica","CRI",1966,36.20041
"Costa Rica","CRI",1967,36.71903
"Costa Rica","CRI",1968,37.234386
"Costa Rica","CRI",1969,37.74964
"Costa Rica","CRI",1970,38.270107
"Costa Rica","CRI",1971,38.989597
"Costa Rica","CRI",1972,39.696617
"Costa Rica","CRI",1973,40.376442
"Costa Rica","CRI",1974,40.86189
"Costa Rica","CRI",1975,41.40907
"Costa Rica","CRI",1976,41.64759
"Costa Rica","CRI",1977,41.957005
"Costa Rica","CRI",1978,42.326782
"Costa Rica","CRI",1979,42.744774
"Costa Rica","CRI",1980,43.19829
"Costa Rica","CRI",1981,43.49098
"Costa Rica","CRI",1982,43.82318
"Costa Rica","CRI",1983,44.18868
"Costa Rica","CRI",1984,44.617935
"Costa Rica","CRI",1985,45.687572
"Costa Rica","CRI",1986,46.679596
"Costa Rica","CRI",1987,47.69347
"Costa Rica","CRI",1988,48.726498
"Costa Rica","CRI",1989,49.768654
"Costa Rica","CRI",1990,50.82088
"Costa Rica","CRI",1991,51.80872
"Costa Rica","CRI",1992,52.800793
"Costa Rica","CRI",1993,53.806393
"Costa Rica","CRI",1994,54.85155
"Costa Rica","CRI",1995,55.945404
"Costa Rica","CRI",1996,56.927193
"Costa Rica","CRI",1997,57.494766
"Costa Rica","CRI",1998,58.08046
"Costa Rica","CRI",1999,58.650906
"Costa Rica","CRI",2000,59.17988
"Costa Rica","CRI",2001,59.703594
"Costa Rica","CRI",2002,60.227306
"Costa Rica","CRI",2003,60.751015
"Costa Rica","CRI",2004,61.274727
"Costa Rica","CRI",2005,61.798443
"Costa Rica","CRI",2006,62.32215
"Costa Rica","CRI",2007,62.845863
"Costa Rica","CRI",2008,63.36958
"Costa Rica","CRI",2009,63.893288
"Costa Rica","CRI",2010,64.417
"Costa Rica","CRI",2011,64.89309
"Costa Rica","CRI",2012,65.36919
"Costa Rica","CRI",2013,65.845276
"Costa Rica","CRI",2014,66.321365
"Costa Rica","CRI",2015,66.79746
"Costa Rica","CRI",2016,67.27355
"Costa Rica","CRI",2017,67.74965
"Costa Rica","CRI",2018,68.22574
"Costa Rica","CRI",2019,68.701836
"Costa Rica","CRI",2020,69.177925
